EMIT phase=collect done=0 total=0
EMIT phase=collect done=1500 total=0
EMIT phase=collect done=1500 total=1500
EMIT phase=parse done=0 total=1500
BRANCH n_workers=3 todo=1500 single=NO
MAYBE done=80 last=51 gap=29 tgap=0.02
MAYBE done=81 last=51 gap=30 tgap=0.02
MAYBE done=82 last=51 gap=31 tgap=0.02
MAYBE done=83 last=51 gap=32 tgap=0.02
MAYBE done=84 last=51 gap=33 tgap=0.02
MAYBE done=85 last=51 gap=34 tgap=0.02
MAYBE done=86 last=51 gap=35 tgap=0.02
MAYBE done=87 last=51 gap=36 tgap=0.03
MAYBE done=88 last=51 gap=37 tgap=0.03
MAYBE done=89 last=51 gap=38 tgap=0.03
MAYBE done=90 last=51 gap=39 tgap=0.03
MAYBE done=91 last=51 gap=40 tgap=0.03
MAYBE done=92 last=51 gap=41 tgap=0.03
MAYBE done=93 last=51 gap=42 tgap=0.03
MAYBE done=94 last=51 gap=43 tgap=0.03
MAYBE done=95 last=51 gap=44 tgap=0.03
MAYBE done=96 last=51 gap=45 tgap=0.03
MAYBE done=97 last=51 gap=46 tgap=0.03
MAYBE done=98 last=51 gap=47 tgap=0.03
MAYBE done=99 last=51 gap=48 tgap=0.03
MAYBE done=100 last=51 gap=49 tgap=0.03
MAYBE done=101 last=51 gap=50 tgap=0.03
EMIT phase=parse done=101 total=1500
MAYBE done=102 last=101 gap=1 tgap=0.0
MAYBE done=103 last=101 gap=2 tgap=0.0
MAYBE done=104 last=101 gap=3 tgap=0.0
MAYBE done=105 last=101 gap=4 tgap=0.0
MAYBE done=106 last=101 gap=5 tgap=0.0
MAYBE done=107 last=101 gap=6 tgap=0.0
MAYBE done=108 last=101 gap=7 tgap=0.01
MAYBE done=109 last=101 gap=8 tgap=0.01
MAYBE done=110 last=101 gap=9 tgap=0.01
MAYBE done=111 last=101 gap=10 tgap=0.01
MAYBE done=112 last=101 gap=11 tgap=0.01
MAYBE done=113 last=101 gap=12 tgap=0.01
MAYBE done=114 last=101 gap=13 tgap=0.01
MAYBE done=115 last=101 gap=14 tgap=0.01
MAYBE done=116 last=101 gap=15 tgap=0.01
MAYBE done=117 last=101 gap=16 tgap=0.01
MAYBE done=118 last=101 gap=17 tgap=0.01
MAYBE done=119 last=101 gap=18 tgap=0.01
MAYBE done=120 last=101 gap=19 tgap=0.01
MAYBE done=121 last=101 gap=20 tgap=0.01
MAYBE done=122 last=101 gap=21 tgap=0.01
MAYBE done=123 last=101 gap=22 tgap=0.01
MAYBE done=124 last=101 gap=23 tgap=0.02
MAYBE done=125 last=101 gap=24 tgap=0.02
MAYBE done=126 last=101 gap=25 tgap=0.02
MAYBE done=127 last=101 gap=26 tgap=0.02
MAYBE done=128 last=101 gap=27 tgap=0.02
MAYBE done=129 last=101 gap=28 tgap=0.02
MAYBE done=130 last=101 gap=29 tgap=0.02
MAYBE done=131 last=101 gap=30 tgap=0.02
MAYBE done=132 last=101 gap=31 tgap=0.02
MAYBE done=133 last=101 gap=32 tgap=0.02
MAYBE done=134 last=101 gap=33 tgap=0.02
MAYBE done=135 last=101 gap=34 tgap=0.02
MAYBE done=136 last=101 gap=35 tgap=0.02
MAYBE done=137 last=101 gap=36 tgap=0.02
MAYBE done=138 last=101 gap=37 tgap=0.02
MAYBE done=139 last=101 gap=38 tgap=0.02
MAYBE done=140 last=101 gap=39 tgap=0.03
MAYBE done=141 last=101 gap=40 tgap=0.03
MAYBE done=142 last=101 gap=41 tgap=0.03
MAYBE done=143 last=101 gap=42 tgap=0.03
MAYBE done=144 last=101 gap=43 tgap=0.03
MAYBE done=145 last=101 gap=44 tgap=0.03
MAYBE done=146 last=101 gap=45 tgap=0.03
MAYBE done=147 last=101 gap=46 tgap=0.03
MAYBE done=148 last=101 gap=47 tgap=0.03
MAYBE done=149 last=101 gap=48 tgap=0.03
MAYBE done=150 last=101 gap=49 tgap=0.03
MAYBE done=151 last=101 gap=50 tgap=0.03
EMIT phase=parse done=151 total=1500
MAYBE done=152 last=151 gap=1 tgap=0.0
MAYBE done=153 last=151 gap=2 tgap=0.0
MAYBE done=154 last=151 gap=3 tgap=0.0
MAYBE done=155 last=151 gap=4 tgap=0.0
MAYBE done=156 last=151 gap=5 tgap=0.0
MAYBE done=157 last=151 gap=6 tgap=0.0
MAYBE done=158 last=151 gap=7 tgap=0.01
MAYBE done=159 last=151 gap=8 tgap=0.01
MAYBE done=160 last=151 gap=9 tgap=0.01
MAYBE done=161 last=151 gap=10 tgap=0.01
MAYBE done=162 last=151 gap=11 tgap=0.01
MAYBE done=163 last=151 gap=12 tgap=0.01
MAYBE done=164 last=151 gap=13 tgap=0.01
MAYBE done=165 last=151 gap=14 tgap=0.01
MAYBE done=166 last=151 gap=15 tgap=0.01
MAYBE done=167 last=151 gap=16 tgap=0.01
MAYBE done=168 last=151 gap=17 tgap=0.01
MAYBE done=169 last=151 gap=18 tgap=0.01
MAYBE done=170 last=151 gap=19 tgap=0.01
MAYBE done=171 last=151 gap=20 tgap=0.01
MAYBE done=172 last=151 gap=21 tgap=0.01
MAYBE done=173 last=151 gap=22 tgap=0.01
MAYBE done=174 last=151 gap=23 tgap=0.01
MAYBE done=175 last=151 gap=24 tgap=0.02
MAYBE done=176 last=151 gap=25 tgap=0.02
MAYBE done=177 last=151 gap=26 tgap=0.02
MAYBE done=178 last=151 gap=27 tgap=0.02
MAYBE done=179 last=151 gap=28 tgap=0.02
MAYBE done=180 last=151 gap=29 tgap=0.02
MAYBE done=181 last=151 gap=30 tgap=0.02
MAYBE done=182 last=151 gap=31 tgap=0.02
MAYBE done=183 last=151 gap=32 tgap=0.02
MAYBE done=184 last=151 gap=33 tgap=0.02
MAYBE done=185 last=151 gap=34 tgap=0.02
MAYBE done=186 last=151 gap=35 tgap=0.02
MAYBE done=187 last=151 gap=36 tgap=0.02
MAYBE done=188 last=151 gap=37 tgap=0.02
MAYBE done=189 last=151 gap=38 tgap=0.02
MAYBE done=190 last=151 gap=39 tgap=0.02
MAYBE done=191 last=151 gap=40 tgap=0.03
MAYBE done=192 last=151 gap=41 tgap=0.03
MAYBE done=193 last=151 gap=42 tgap=0.03
MAYBE done=194 last=151 gap=43 tgap=0.03
MAYBE done=195 last=151 gap=44 tgap=0.03
MAYBE done=196 last=151 gap=45 tgap=0.03
MAYBE done=197 last=151 gap=46 tgap=0.03
MAYBE done=198 last=151 gap=47 tgap=0.03
MAYBE done=199 last=151 gap=48 tgap=0.03
MAYBE done=200 last=151 gap=49 tgap=0.03
MAYBE done=201 last=151 gap=50 tgap=0.03
EMIT phase=parse done=201 total=1500
MAYBE done=202 last=201 gap=1 tgap=0.0
MAYBE done=203 last=201 gap=2 tgap=0.0
MAYBE done=204 last=201 gap=3 tgap=0.0
MAYBE done=205 last=201 gap=4 tgap=0.0
MAYBE done=206 last=201 gap=5 tgap=0.0
MAYBE done=207 last=201 gap=6 tgap=0.0
MAYBE done=208 last=201 gap=7 tgap=0.01
MAYBE done=209 last=201 gap=8 tgap=0.01
MAYBE done=210 last=201 gap=9 tgap=0.01
MAYBE done=211 last=201 gap=10 tgap=0.01
MAYBE done=212 last=201 gap=11 tgap=0.01
MAYBE done=213 last=201 gap=12 tgap=0.01
MAYBE done=214 last=201 gap=13 tgap=0.01
MAYBE done=215 last=201 gap=14 tgap=0.01
MAYBE done=216 last=201 gap=15 tgap=0.01
MAYBE done=217 last=201 gap=16 tgap=0.01
MAYBE done=218 last=201 gap=17 tgap=0.01
MAYBE done=219 last=201 gap=18 tgap=0.01
MAYBE done=220 last=201 gap=19 tgap=0.01
MAYBE done=221 last=201 gap=20 tgap=0.01
MAYBE done=222 last=201 gap=21 tgap=0.02
MAYBE done=223 last=201 gap=22 tgap=0.02
MAYBE done=224 last=201 gap=23 tgap=0.02
MAYBE done=225 last=201 gap=24 tgap=0.02
MAYBE done=226 last=201 gap=25 tgap=0.02
MAYBE done=227 last=201 gap=26 tgap=0.02
MAYBE done=228 last=201 gap=27 tgap=0.02
MAYBE done=229 last=201 gap=28 tgap=0.02
MAYBE done=230 last=201 gap=29 tgap=0.02
MAYBE done=231 last=201 gap=30 tgap=0.02
MAYBE done=232 last=201 gap=31 tgap=0.02
MAYBE done=233 last=201 gap=32 tgap=0.02
MAYBE done=234 last=201 gap=33 tgap=0.02
MAYBE done=235 last=201 gap=34 tgap=0.02
MAYBE done=236 last=201 gap=35 tgap=0.02
MAYBE done=237 last=201 gap=36 tgap=0.03
MAYBE done=238 last=201 gap=37 tgap=0.03
MAYBE done=239 last=201 gap=38 tgap=0.03
MAYBE done=240 last=201 gap=39 tgap=0.03
MAYBE done=241 last=201 gap=40 tgap=0.03
MAYBE done=242 last=201 gap=41 tgap=0.03
MAYBE done=243 last=201 gap=42 tgap=0.03
MAYBE done=244 last=201 gap=43 tgap=0.03
MAYBE done=245 last=201 gap=44 tgap=0.03
MAYBE done=246 last=201 gap=45 tgap=0.03
MAYBE done=247 last=201 gap=46 tgap=0.03
MAYBE done=248 last=201 gap=47 tgap=0.03
MAYBE done=249 last=201 gap=48 tgap=0.03
MAYBE done=250 last=201 gap=49 tgap=0.03
MAYBE done=251 last=201 gap=50 tgap=0.03
EMIT phase=parse done=251 total=1500
MAYBE done=252 last=251 gap=1 tgap=0.0
MAYBE done=253 last=251 gap=2 tgap=0.0
MAYBE done=254 last=251 gap=3 tgap=0.0
MAYBE done=255 last=251 gap=4 tgap=0.0
MAYBE done=256 last=251 gap=5 tgap=0.0
MAYBE done=257 last=251 gap=6 tgap=0.0
MAYBE done=258 last=251 gap=7 tgap=0.0
MAYBE done=259 last=251 gap=8 tgap=0.01
MAYBE done=260 last=251 gap=9 tgap=0.01
MAYBE done=261 last=251 gap=10 tgap=0.01
MAYBE done=262 last=251 gap=11 tgap=0.01
MAYBE done=263 last=251 gap=12 tgap=0.01
MAYBE done=264 last=251 gap=13 tgap=0.01
MAYBE done=265 last=251 gap=14 tgap=0.01
MAYBE done=266 last=251 gap=15 tgap=0.01
MAYBE done=267 last=251 gap=16 tgap=0.01
MAYBE done=268 last=251 gap=17 tgap=0.01
MAYBE done=269 last=251 gap=18 tgap=0.01
MAYBE done=270 last=251 gap=19 tgap=0.01
MAYBE done=271 last=251 gap=20 tgap=0.01
MAYBE done=272 last=251 gap=21 tgap=0.01
MAYBE done=273 last=251 gap=22 tgap=0.01
MAYBE done=274 last=251 gap=23 tgap=0.01
MAYBE done=275 last=251 gap=24 tgap=0.01
MAYBE done=276 last=251 gap=25 tgap=0.02
MAYBE done=277 last=251 gap=26 tgap=0.02
MAYBE done=278 last=251 gap=27 tgap=0.02
MAYBE done=279 last=251 gap=28 tgap=0.02
MAYBE done=280 last=251 gap=29 tgap=0.02
MAYBE done=281 last=251 gap=30 tgap=0.02
MAYBE done=282 last=251 gap=31 tgap=0.02
MAYBE done=283 last=251 gap=32 tgap=0.02
MAYBE done=284 last=251 gap=33 tgap=0.02
MAYBE done=285 last=251 gap=34 tgap=0.02
MAYBE done=286 last=251 gap=35 tgap=0.02
MAYBE done=287 last=251 gap=36 tgap=0.02
MAYBE done=288 last=251 gap=37 tgap=0.02
MAYBE done=289 last=251 gap=38 tgap=0.02
MAYBE done=290 last=251 gap=39 tgap=0.02
MAYBE done=291 last=251 gap=40 tgap=0.02
MAYBE done=292 last=251 gap=41 tgap=0.03
MAYBE done=293 last=251 gap=42 tgap=0.03
MAYBE done=294 last=251 gap=43 tgap=0.03
MAYBE done=295 last=251 gap=44 tgap=0.03
MAYBE done=296 last=251 gap=45 tgap=0.03
MAYBE done=297 last=251 gap=46 tgap=0.03
MAYBE done=298 last=251 gap=47 tgap=0.03
MAYBE done=299 last=251 gap=48 tgap=0.03
MAYBE done=300 last=251 gap=49 tgap=0.03
MAYBE done=301 last=251 gap=50 tgap=0.03
EMIT phase=parse done=301 total=1500
MAYBE done=302 last=301 gap=1 tgap=0.0
MAYBE done=303 last=301 gap=2 tgap=0.0
MAYBE done=304 last=301 gap=3 tgap=0.0
MAYBE done=305 last=301 gap=4 tgap=0.0
MAYBE done=306 last=301 gap=5 tgap=0.0
MAYBE done=307 last=301 gap=6 tgap=0.0
MAYBE done=308 last=301 gap=7 tgap=0.01
MAYBE done=309 last=301 gap=8 tgap=0.01
MAYBE done=310 last=301 gap=9 tgap=0.01
MAYBE done=311 last=301 gap=10 tgap=0.01
MAYBE done=312 last=301 gap=11 tgap=0.01
MAYBE done=313 last=301 gap=12 tgap=0.01
MAYBE done=314 last=301 gap=13 tgap=0.01
MAYBE done=315 last=301 gap=14 tgap=0.01
MAYBE done=316 last=301 gap=15 tgap=0.01
MAYBE done=317 last=301 gap=16 tgap=0.01
MAYBE done=318 last=301 gap=17 tgap=0.01
MAYBE done=319 last=301 gap=18 tgap=0.01
MAYBE done=320 last=301 gap=19 tgap=0.01
MAYBE done=321 last=301 gap=20 tgap=0.01
MAYBE done=322 last=301 gap=21 tgap=0.01
MAYBE done=323 last=301 gap=22 tgap=0.01
MAYBE done=324 last=301 gap=23 tgap=0.02
MAYBE done=325 last=301 gap=24 tgap=0.02
MAYBE done=326 last=301 gap=25 tgap=0.02
MAYBE done=327 last=301 gap=26 tgap=0.02
MAYBE done=328 last=301 gap=27 tgap=0.02
MAYBE done=329 last=301 gap=28 tgap=0.02
MAYBE done=330 last=301 gap=29 tgap=0.02
MAYBE done=331 last=301 gap=30 tgap=0.02
MAYBE done=332 last=301 gap=31 tgap=0.02
MAYBE done=333 last=301 gap=32 tgap=0.02
MAYBE done=334 last=301 gap=33 tgap=0.02
MAYBE done=335 last=301 gap=34 tgap=0.02
MAYBE done=336 last=301 gap=35 tgap=0.02
MAYBE done=337 last=301 gap=36 tgap=0.02
MAYBE done=338 last=301 gap=37 tgap=0.02
MAYBE done=339 last=301 gap=38 tgap=0.03
MAYBE done=340 last=301 gap=39 tgap=0.03
MAYBE done=341 last=301 gap=40 tgap=0.03
MAYBE done=342 last=301 gap=41 tgap=0.03
MAYBE done=343 last=301 gap=42 tgap=0.03
MAYBE done=344 last=301 gap=43 tgap=0.03
MAYBE done=345 last=301 gap=44 tgap=0.03
MAYBE done=346 last=301 gap=45 tgap=0.03
MAYBE done=347 last=301 gap=46 tgap=0.03
MAYBE done=348 last=301 gap=47 tgap=0.03
MAYBE done=349 last=301 gap=48 tgap=0.03
MAYBE done=350 last=301 gap=49 tgap=0.03
MAYBE done=351 last=301 gap=50 tgap=0.03
EMIT phase=parse done=351 total=1500
MAYBE done=352 last=351 gap=1 tgap=0.0
MAYBE done=353 last=351 gap=2 tgap=0.0
MAYBE done=354 last=351 gap=3 tgap=0.0
MAYBE done=355 last=351 gap=4 tgap=0.0
MAYBE done=356 last=351 gap=5 tgap=0.0
MAYBE done=357 last=351 gap=6 tgap=0.0
MAYBE done=358 last=351 gap=7 tgap=0.0
MAYBE done=359 last=351 gap=8 tgap=0.0
MAYBE done=360 last=351 gap=9 tgap=0.01
MAYBE done=361 last=351 gap=10 tgap=0.01
MAYBE done=362 last=351 gap=11 tgap=0.01
MAYBE done=363 last=351 gap=12 tgap=0.01
MAYBE done=364 last=351 gap=13 tgap=0.01
MAYBE done=365 last=351 gap=14 tgap=0.01
MAYBE done=366 last=351 gap=15 tgap=0.01
MAYBE done=367 last=351 gap=16 tgap=0.01
MAYBE done=368 last=351 gap=17 tgap=0.01
MAYBE done=369 last=351 gap=18 tgap=0.01
MAYBE done=370 last=351 gap=19 tgap=0.01
MAYBE done=371 last=351 gap=20 tgap=0.01
MAYBE done=372 last=351 gap=21 tgap=0.01
MAYBE done=373 last=351 gap=22 tgap=0.01
MAYBE done=374 last=351 gap=23 tgap=0.01
MAYBE done=375 last=351 gap=24 tgap=0.02
MAYBE done=376 last=351 gap=25 tgap=0.02
MAYBE done=377 last=351 gap=26 tgap=0.02
MAYBE done=378 last=351 gap=27 tgap=0.02
MAYBE done=379 last=351 gap=28 tgap=0.02
MAYBE done=380 last=351 gap=29 tgap=0.02
MAYBE done=381 last=351 gap=30 tgap=0.02
MAYBE done=382 last=351 gap=31 tgap=0.02
MAYBE done=383 last=351 gap=32 tgap=0.02
MAYBE done=384 last=351 gap=33 tgap=0.02
MAYBE done=385 last=351 gap=34 tgap=0.02
MAYBE done=386 last=351 gap=35 tgap=0.02
MAYBE done=387 last=351 gap=36 tgap=0.02
MAYBE done=388 last=351 gap=37 tgap=0.02
MAYBE done=389 last=351 gap=38 tgap=0.02
MAYBE done=390 last=351 gap=39 tgap=0.03
MAYBE done=391 last=351 gap=40 tgap=0.03
MAYBE done=392 last=351 gap=41 tgap=0.03
MAYBE done=393 last=351 gap=42 tgap=0.03
MAYBE done=394 last=351 gap=43 tgap=0.03
MAYBE done=395 last=351 gap=44 tgap=0.03
MAYBE done=396 last=351 gap=45 tgap=0.03
MAYBE done=397 last=351 gap=46 tgap=0.03
MAYBE done=398 last=351 gap=47 tgap=0.03
MAYBE done=399 last=351 gap=48 tgap=0.03
MAYBE done=400 last=351 gap=49 tgap=0.03
MAYBE done=401 last=351 gap=50 tgap=0.03
EMIT phase=parse done=401 total=1500
MAYBE done=402 last=401 gap=1 tgap=0.0
MAYBE done=403 last=401 gap=2 tgap=0.0
MAYBE done=404 last=401 gap=3 tgap=0.0
MAYBE done=405 last=401 gap=4 tgap=0.0
MAYBE done=406 last=401 gap=5 tgap=0.0
MAYBE done=407 last=401 gap=6 tgap=0.0
MAYBE done=408 last=401 gap=7 tgap=0.0
MAYBE done=409 last=401 gap=8 tgap=0.0
MAYBE done=410 last=401 gap=9 tgap=0.01
MAYBE done=411 last=401 gap=10 tgap=0.01
MAYBE done=412 last=401 gap=11 tgap=0.01
MAYBE done=413 last=401 gap=12 tgap=0.01
MAYBE done=414 last=401 gap=13 tgap=0.01
MAYBE done=415 last=401 gap=14 tgap=0.01
MAYBE done=416 last=401 gap=15 tgap=0.01
MAYBE done=417 last=401 gap=16 tgap=0.01
MAYBE done=418 last=401 gap=17 tgap=0.01
MAYBE done=419 last=401 gap=18 tgap=0.01
MAYBE done=420 last=401 gap=19 tgap=0.01
MAYBE done=421 last=401 gap=20 tgap=0.01
MAYBE done=422 last=401 gap=21 tgap=0.01
MAYBE done=423 last=401 gap=22 tgap=0.02
MAYBE done=424 last=401 gap=23 tgap=0.02
MAYBE done=425 last=401 gap=24 tgap=0.02
MAYBE done=426 last=401 gap=25 tgap=0.02
MAYBE done=427 last=401 gap=26 tgap=0.02
MAYBE done=428 last=401 gap=27 tgap=0.02
MAYBE done=429 last=401 gap=28 tgap=0.02
MAYBE done=430 last=401 gap=29 tgap=0.02
MAYBE done=431 last=401 gap=30 tgap=0.02
MAYBE done=432 last=401 gap=31 tgap=0.02
MAYBE done=433 last=401 gap=32 tgap=0.02
MAYBE done=434 last=401 gap=33 tgap=0.02
MAYBE done=435 last=401 gap=34 tgap=0.02
MAYBE done=436 last=401 gap=35 tgap=0.02
MAYBE done=437 last=401 gap=36 tgap=0.03
MAYBE done=438 last=401 gap=37 tgap=0.03
MAYBE done=439 last=401 gap=38 tgap=0.03
MAYBE done=440 last=401 gap=39 tgap=0.03
MAYBE done=441 last=401 gap=40 tgap=0.03
MAYBE done=442 last=401 gap=41 tgap=0.03
MAYBE done=443 last=401 gap=42 tgap=0.03
MAYBE done=444 last=401 gap=43 tgap=0.03
MAYBE done=445 last=401 gap=44 tgap=0.03
MAYBE done=446 last=401 gap=45 tgap=0.03
MAYBE done=447 last=401 gap=46 tgap=0.03
MAYBE done=448 last=401 gap=47 tgap=0.03
MAYBE done=449 last=401 gap=48 tgap=0.03
MAYBE done=450 last=401 gap=49 tgap=0.03
MAYBE done=451 last=401 gap=50 tgap=0.04
EMIT phase=parse done=451 total=1500
MAYBE done=452 last=451 gap=1 tgap=0.0
MAYBE done=453 last=451 gap=2 tgap=0.0
MAYBE done=454 last=451 gap=3 tgap=0.0
MAYBE done=455 last=451 gap=4 tgap=0.0
MAYBE done=456 last=451 gap=5 tgap=0.0
MAYBE done=457 last=451 gap=6 tgap=0.0
MAYBE done=458 last=451 gap=7 tgap=0.0
MAYBE done=459 last=451 gap=8 tgap=0.01
MAYBE done=460 last=451 gap=9 tgap=0.01
MAYBE done=461 last=451 gap=10 tgap=0.01
MAYBE done=462 last=451 gap=11 tgap=0.01
MAYBE done=463 last=451 gap=12 tgap=0.01
MAYBE done=464 last=451 gap=13 tgap=0.01
MAYBE done=465 last=451 gap=14 tgap=0.01
MAYBE done=466 last=451 gap=15 tgap=0.01
MAYBE done=467 last=451 gap=16 tgap=0.01
MAYBE done=468 last=451 gap=17 tgap=0.01
MAYBE done=469 last=451 gap=18 tgap=0.01
MAYBE done=470 last=451 gap=19 tgap=0.01
MAYBE done=471 last=451 gap=20 tgap=0.01
MAYBE done=472 last=451 gap=21 tgap=0.01
MAYBE done=473 last=451 gap=22 tgap=0.02
MAYBE done=474 last=451 gap=23 tgap=0.02
MAYBE done=475 last=451 gap=24 tgap=0.02
MAYBE done=476 last=451 gap=25 tgap=0.02
MAYBE done=477 last=451 gap=26 tgap=0.02
MAYBE done=478 last=451 gap=27 tgap=0.02
MAYBE done=479 last=451 gap=28 tgap=0.02
MAYBE done=480 last=451 gap=29 tgap=0.02
MAYBE done=481 last=451 gap=30 tgap=0.02
MAYBE done=482 last=451 gap=31 tgap=0.02
MAYBE done=483 last=451 gap=32 tgap=0.02
MAYBE done=484 last=451 gap=33 tgap=0.02
MAYBE done=485 last=451 gap=34 tgap=0.02
MAYBE done=486 last=451 gap=35 tgap=0.02
MAYBE done=487 last=451 gap=36 tgap=0.03
MAYBE done=488 last=451 gap=37 tgap=0.03
MAYBE done=489 last=451 gap=38 tgap=0.03
MAYBE done=490 last=451 gap=39 tgap=0.03
MAYBE done=491 last=451 gap=40 tgap=0.03
MAYBE done=492 last=451 gap=41 tgap=0.03
MAYBE done=493 last=451 gap=42 tgap=0.03
MAYBE done=494 last=451 gap=43 tgap=0.03
MAYBE done=495 last=451 gap=44 tgap=0.03
MAYBE done=496 last=451 gap=45 tgap=0.03
MAYBE done=497 last=451 gap=46 tgap=0.03
MAYBE done=498 last=451 gap=47 tgap=0.03
MAYBE done=499 last=451 gap=48 tgap=0.03
MAYBE done=500 last=451 gap=49 tgap=0.03
MAYBE done=501 last=451 gap=50 tgap=0.51
EMIT phase=parse done=501 total=1500
MAYBE done=502 last=501 gap=1 tgap=0.0
MAYBE done=503 last=501 gap=2 tgap=0.0
MAYBE done=504 last=501 gap=3 tgap=0.0
MAYBE done=505 last=501 gap=4 tgap=0.0
MAYBE done=506 last=501 gap=5 tgap=0.0
MAYBE done=507 last=501 gap=6 tgap=0.01
MAYBE done=508 last=501 gap=7 tgap=0.01
MAYBE done=509 last=501 gap=8 tgap=0.01
MAYBE done=510 last=501 gap=9 tgap=0.01
MAYBE done=511 last=501 gap=10 tgap=0.01
MAYBE done=512 last=501 gap=11 tgap=0.01
MAYBE done=513 last=501 gap=12 tgap=0.01
MAYBE done=514 last=501 gap=13 tgap=0.01
MAYBE done=515 last=501 gap=14 tgap=0.01
MAYBE done=516 last=501 gap=15 tgap=0.01
MAYBE done=517 last=501 gap=16 tgap=0.01
MAYBE done=518 last=501 gap=17 tgap=0.01
MAYBE done=519 last=501 gap=18 tgap=0.01
MAYBE done=520 last=501 gap=19 tgap=0.01
MAYBE done=521 last=501 gap=20 tgap=0.01
MAYBE done=522 last=501 gap=21 tgap=0.01
MAYBE done=523 last=501 gap=22 tgap=0.01
